scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
base,2026-06-10T01:11:00,pipe,storm_pump_discharge_pipe,pump_active,0.3834,0.6964,0.2074,1.0000,false
base,2026-06-10T01:11:00,asset,storm_pump_station,pump_active,0.4527,0.6964,0.4527,1.0000,false
base,2026-06-10T01:12:00,pipe,storm_pump_discharge_pipe,pump_active,0.3859,0.7052,0.2100,1.0000,false
base,2026-06-10T01:12:00,asset,storm_pump_station,pump_active,0.4584,0.7052,0.4584,1.0000,false
base,2026-06-10T01:13:00,pipe,storm_pump_discharge_pipe,pump_active,0.3885,0.7139,0.2126,1.0000,false
base,2026-06-10T01:13:00,asset,storm_pump_station,pump_active,0.4641,0.7139,0.4641,1.0000,false
base,2026-06-10T01:14:00,pipe,storm_pump_discharge_pipe,pump_active,0.3910,0.7227,0.2152,1.0000,false
base,2026-06-10T01:14:00,asset,storm_pump_station,pump_active,0.4698,0.7227,0.4698,1.0000,false
base,2026-06-10T01:15:00,pipe,storm_pump_discharge_pipe,pump_active,0.3936,0.7315,0.2178,1.0000,false
base,2026-06-10T01:15:00,asset,storm_pump_station,pump_active,0.4755,0.7315,0.4755,1.0000,false
base,2026-06-10T01:16:00,pipe,storm_pump_discharge_pipe,pump_active,0.3921,0.7264,0.2163,1.0000,false
base,2026-06-10T01:16:00,asset,storm_pump_station,pump_active,0.4721,0.7264,0.4721,1.0000,false
base,2026-06-10T01:17:00,pipe,storm_pump_discharge_pipe,pump_active,0.3906,0.7213,0.2148,1.0000,false
base,2026-06-10T01:17:00,asset,storm_pump_station,pump_active,0.4688,0.7213,0.4688,1.0000,false
base,2026-06-10T01:18:00,pipe,storm_pump_discharge_pipe,pump_active,0.3891,0.7161,0.2133,1.0000,false
base,2026-06-10T01:18:00,asset,storm_pump_station,pump_active,0.4655,0.7161,0.4655,1.0000,false
base,2026-06-10T01:19:00,pipe,storm_pump_discharge_pipe,pump_active,0.3876,0.7110,0.2117,1.0000,false
base,2026-06-10T01:19:00,asset,storm_pump_station,pump_active,0.4622,0.7110,0.4622,1.0000,false
base,2026-06-10T01:20:00,pipe,storm_pump_discharge_pipe,pump_active,0.3861,0.7059,0.2102,1.0000,false
base,2026-06-10T01:20:00,asset,storm_pump_station,pump_active,0.4588,0.7059,0.4588,1.0000,false
base,2026-06-10T01:21:00,pipe,storm_pump_discharge_pipe,pump_active,0.3846,0.7008,0.2087,1.0000,false
base,2026-06-10T01:21:00,asset,storm_pump_station,pump_active,0.4555,0.7008,0.4555,1.0000,false
base,2026-06-10T01:22:00,pipe,storm_pump_discharge_pipe,pump_active,0.3831,0.6957,0.2072,1.0000,false
base,2026-06-10T01:22:00,asset,storm_pump_station,pump_active,0.4522,0.6957,0.4522,1.0000,false
overflow,2026-06-10T00:40:00,pipe,treatment_effluent_pipe,warning,0.8407,1.1285,0.8681,1.0000,false
overflow,2026-06-10T00:40:00,asset,treated_outfall,warning,0.8681,1.1285,0.8681,1.0000,false
overflow,2026-06-10T00:41:00,pipe,treatment_effluent_pipe,warning,0.8540,1.1606,0.8928,1.0000,false
overflow,2026-06-10T00:41:00,asset,treated_outfall,warning,0.8928,1.1606,0.8928,1.0000,false
overflow,2026-06-10T00:42:00,pipe,treatment_effluent_pipe,warning,0.8671,1.1927,0.9175,1.0000,false
overflow,2026-06-10T00:42:00,asset,treated_outfall,warning,0.9175,1.1927,0.9175,1.0000,false
overflow,2026-06-10T00:43:00,pipe,treatment_effluent_pipe,warning,0.8801,1.2248,0.9421,1.0000,false
overflow,2026-06-10T00:43:00,asset,treated_outfall,warning,0.9421,1.2248,0.9421,1.0000,false
overflow,2026-06-10T00:44:00,pipe,sep_interceptor,warning,0.8400,1.2568,0.8668,1.0000,false
overflow,2026-06-10T00:44:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:44:00,asset,water_reclamation_center,treatment_over_capacity,0.7642,1.2500,0.7642,1.0000,false
overflow,2026-06-10T00:44:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:45:00,pipe,sep_interceptor,warning,0.8519,1.2889,0.8889,1.0000,false
overflow,2026-06-10T00:45:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:45:00,asset,water_reclamation_center,treatment_over_capacity,0.7837,1.2500,0.7837,1.0000,false
overflow,2026-06-10T00:45:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:46:00,pipe,sep_interceptor,warning,0.8637,1.3210,0.9110,1.0000,false
overflow,2026-06-10T00:46:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:46:00,asset,water_reclamation_center,treatment_over_capacity,0.8031,1.2500,0.8031,1.0000,false
overflow,2026-06-10T00:46:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:47:00,pipe,sep_interceptor,warning,0.8754,1.3530,0.9331,1.0000,false
overflow,2026-06-10T00:47:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:47:00,asset,water_reclamation_center,treatment_over_capacity,0.8226,1.2500,0.8226,1.0000,false
overflow,2026-06-10T00:47:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:48:00,pipe,sep_interceptor,warning,0.8869,1.3851,0.9552,1.0000,false
overflow,2026-06-10T00:48:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:48:00,asset,water_reclamation_center,treatment_over_capacity,0.8421,1.2500,0.8421,1.0000,false
overflow,2026-06-10T00:48:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:49:00,pipe,sep_interceptor,warning,0.8984,1.4171,0.9773,1.0000,false
overflow,2026-06-10T00:49:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:49:00,pipe,comb_main_2,warning,0.8401,1.1960,0.8670,1.0000,false
overflow,2026-06-10T00:49:00,pipe,overflow_to_interceptor_drop,warning,0.8386,1.1960,0.8643,0.6957,false
overflow,2026-06-10T00:49:00,asset,water_reclamation_center,treatment_over_capacity,0.8616,1.2500,0.8616,1.0000,false
overflow,2026-06-10T00:49:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:50:00,pipe,sep_interceptor,warning,0.9097,1.4491,0.9994,1.0000,false
overflow,2026-06-10T00:50:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:50:00,pipe,comb_main_2,warning,0.8526,1.2279,0.8901,1.0000,false
overflow,2026-06-10T00:50:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9068,1.2279,0.9937,0.6212,false
overflow,2026-06-10T00:50:00,asset,overflow_chamber,overflow_gate_active,0.7833,1.2279,0.7833,0.6212,false
overflow,2026-06-10T00:50:00,asset,water_reclamation_center,treatment_over_capacity,0.8811,1.2500,0.8811,1.0000,false
overflow,2026-06-10T00:50:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:51:00,pipe,sep_interceptor,warning,0.8593,1.3091,0.9028,1.0000,false
overflow,2026-06-10T00:51:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:51:00,pipe,comb_main_2,warning,0.8648,1.2597,0.9132,1.0000,false
overflow,2026-06-10T00:51:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,1.0876,1.0000,0.5468,false
overflow,2026-06-10T00:51:00,pipe,overflow_pipe,overflow_active,0.0900,0.0310,0.0098,1.0000,false
overflow,2026-06-10T00:51:00,asset,overflow_chamber,overflow_gate_active,0.8036,1.2597,0.8036,0.5468,false
overflow,2026-06-10T00:51:00,asset,water_reclamation_center,treatment_over_capacity,0.7959,1.2500,0.7959,1.0000,false
overflow,2026-06-10T00:51:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:52:00,pipe,treatment_effluent_pipe,warning,0.8542,1.1612,0.8932,1.0000,false
overflow,2026-06-10T00:52:00,pipe,comb_main_2,warning,0.8770,1.2915,0.9363,1.0000,false
overflow,2026-06-10T00:52:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.9395,1.0000,0.4723,false
overflow,2026-06-10T00:52:00,pipe,overflow_pipe,overflow_active,0.2758,0.3520,0.1109,1.0000,false
overflow,2026-06-10T00:52:00,asset,overflow_chamber,overflow_gate_active,0.8239,1.2915,0.8239,0.4723,false
overflow,2026-06-10T00:52:00,asset,treated_outfall,warning,0.8932,1.1612,0.8932,1.0000,false
overflow,2026-06-10T00:53:00,pipe,comb_main_2,warning,0.8891,1.3233,0.9593,1.0000,false
overflow,2026-06-10T00:53:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.7915,1.0000,0.3979,false
overflow,2026-06-10T00:53:00,pipe,overflow_pipe,overflow_active,0.3423,0.5319,0.1676,1.0000,false
overflow,2026-06-10T00:53:00,asset,overflow_chamber,overflow_gate_active,0.8442,1.3233,0.8442,0.3979,false
overflow,2026-06-10T00:54:00,pipe,storm_pump_discharge_pipe,pump_active,0.3865,0.7072,0.2106,1.0000,false
overflow,2026-06-10T00:54:00,pipe,comb_main_1,warning,0.8373,0.9483,0.8618,1.0000,false
overflow,2026-06-10T00:54:00,pipe,comb_main_2,warning,0.9010,1.3551,0.9824,1.0000,false
overflow,2026-06-10T00:54:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.6434,1.0000,0.3235,false
