scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
backflow,2026-06-10T00:59:00,pipe,storm_pump_discharge_pipe,pump_active,0.3823,0.6929,0.2063,1.0000,false
backflow,2026-06-10T00:59:00,asset,storm_pump_station,pump_active,0.4504,0.6929,0.4504,1.0000,false
backflow,2026-06-10T01:00:00,pipe,storm_pump_discharge_pipe,pump_active,0.3870,0.7089,0.2111,1.0000,false
backflow,2026-06-10T01:00:00,asset,storm_pump_station,pump_active,0.4608,0.7089,0.4608,1.0000,false
backflow,2026-06-10T01:01:00,pipe,storm_pump_discharge_pipe,pump_active,0.3900,0.7193,0.2142,1.0000,false
backflow,2026-06-10T01:01:00,asset,storm_pump_station,pump_active,0.4675,0.7193,0.4675,1.0000,false
backflow,2026-06-10T01:02:00,pipe,storm_pump_discharge_pipe,pump_active,0.3930,0.7296,0.2173,1.0000,false
backflow,2026-06-10T01:02:00,asset,storm_pump_station,pump_active,0.4743,0.7296,0.4743,1.0000,false
backflow,2026-06-10T01:03:00,pipe,storm_pump_discharge_pipe,pump_active,0.3960,0.7400,0.2204,1.0000,false
backflow,2026-06-10T01:03:00,asset,storm_pump_station,pump_active,0.4810,0.7400,0.4810,1.0000,false
backflow,2026-06-10T01:04:00,pipe,storm_pump_discharge_pipe,pump_active,0.3990,0.7504,0.2235,1.0000,false
backflow,2026-06-10T01:04:00,asset,storm_pump_station,pump_active,0.4878,0.7504,0.4878,1.0000,false
backflow,2026-06-10T01:05:00,pipe,storm_pump_discharge_pipe,pump_active,0.4019,0.7608,0.2265,1.0000,false
backflow,2026-06-10T01:05:00,asset,storm_pump_station,pump_active,0.4945,0.7608,0.4945,1.0000,false
backflow,2026-06-10T01:06:00,pipe,storm_pump_discharge_pipe,pump_active,0.4049,0.7711,0.2296,1.0000,false
backflow,2026-06-10T01:06:00,asset,storm_pump_station,pump_active,0.5012,0.7711,0.5012,1.0000,false
backflow,2026-06-10T01:07:00,pipe,storm_pump_discharge_pipe,pump_active,0.4078,0.7815,0.2327,1.0000,false
backflow,2026-06-10T01:07:00,asset,storm_pump_station,pump_active,0.5080,0.7815,0.5080,1.0000,false
backflow,2026-06-10T01:08:00,pipe,storm_pump_discharge_pipe,pump_active,0.4107,0.7919,0.2358,1.0000,false
backflow,2026-06-10T01:08:00,asset,storm_pump_station,pump_active,0.5147,0.7919,0.5147,1.0000,false
backflow,2026-06-10T01:09:00,pipe,storm_pump_discharge_pipe,pump_active,0.4136,0.8023,0.2389,1.0000,false
