scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
base,2026-06-10T01:11:00,pipe,storm_pump_discharge_pipe,pump_active,0.3834,0.6964,0.2074,1.0000,false
base,2026-06-10T01:11:00,asset,storm_pump_station,pump_active,0.4527,0.6964,0.4527,1.0000,false
base,2026-06-10T01:12:00,pipe,storm_pump_discharge_pipe,pump_active,0.3859,0.7052,0.2100,1.0000,false
base,2026-06-10T01:12:00,asset,storm_pump_station,pump_active,0.4584,0.7052,0.4584,1.0000,false
base,2026-06-10T01:13:00,pipe,storm_pump_discharge_pipe,pump_active,0.3885,0.7139,0.2126,1.0000,false
base,2026-06-10T01:13:00,asset,storm_pump_station,pump_active,0.4641,0.7139,0.4641,1.0000,false
base,2026-06-10T01:14:00,pipe,storm_pump_discharge_pipe,pump_active,0.3910,0.7227,0.2152,1.0000,false
base,2026-06-10T01:14:00,asset,storm_pump_station,pump_active,0.4698,0.7227,0.4698,1.0000,false
base,2026-06-10T01:15:00,pipe,storm_pump_discharge_pipe,pump_active,0.3936,0.7315,0.2178,1.0000,false
base,2026-06-10T01:15:00,asset,storm_pump_station,pump_active,0.4755,0.7315,0.4755,1.0000,false
base,2026-06-10T01:16:00,pipe,storm_pump_discharge_pipe,pump_active,0.3921,0.7264,0.2163,1.0000,false
base,2026-06-10T01:16:00,asset,storm_pump_station,pump_active,0.4721,0.7264,0.4721,1.0000,false
base,2026-06-10T01:17:00,pipe,storm_pump_discharge_pipe,pump_active,0.3906,0.7213,0.2148,1.0000,false
base,2026-06-10T01:17:00,asset,storm_pump_station,pump_active,0.4688,0.7213,0.4688,1.0000,false
base,2026-06-10T01:18:00,pipe,storm_pump_discharge_pipe,pump_active,0.3891,0.7161,0.2133,1.0000,false
base,2026-06-10T01:18:00,asset,storm_pump_station,pump_active,0.4655,0.7161,0.4655,1.0000,false
base,2026-06-10T01:19:00,pipe,storm_pump_discharge_pipe,pump_active,0.3876,0.7110,0.2117,1.0000,false
base,2026-06-10T01:19:00,asset,storm_pump_station,pump_active,0.4622,0.7110,0.4622,1.0000,false
base,2026-06-10T01:20:00,pipe,storm_pump_discharge_pipe,pump_active,0.3861,0.7059,0.2102,1.0000,false
base,2026-06-10T01:20:00,asset,storm_pump_station,pump_active,0.4588,0.7059,0.4588,1.0000,false
base,2026-06-10T01:21:00,pipe,storm_pump_discharge_pipe,pump_active,0.3846,0.7008,0.2087,1.0000,false
base,2026-06-10T01:21:00,asset,storm_pump_station,pump_active,0.4555,0.7008,0.4555,1.0000,false
base,2026-06-10T01:22:00,pipe,storm_pump_discharge_pipe,pump_active,0.3831,0.6957,0.2072,1.0000,false
base,2026-06-10T01:22:00,asset,storm_pump_station,pump_active,0.4522,0.6957,0.4522,1.0000,false
