scenario,time,object_type,id,risk,water_level,flow_cms,capacity_ratio,control_setting,backflow
overflow,2026-06-10T00:40:00,pipe,treatment_effluent_pipe,warning,0.8407,1.1285,0.8681,1.0000,false
overflow,2026-06-10T00:40:00,asset,treated_outfall,warning,0.8681,1.1285,0.8681,1.0000,false
overflow,2026-06-10T00:41:00,pipe,treatment_effluent_pipe,warning,0.8540,1.1606,0.8928,1.0000,false
overflow,2026-06-10T00:41:00,asset,treated_outfall,warning,0.8928,1.1606,0.8928,1.0000,false
overflow,2026-06-10T00:42:00,pipe,treatment_effluent_pipe,warning,0.8671,1.1927,0.9175,1.0000,false
overflow,2026-06-10T00:42:00,asset,treated_outfall,warning,0.9175,1.1927,0.9175,1.0000,false
overflow,2026-06-10T00:43:00,pipe,treatment_effluent_pipe,warning,0.8801,1.2248,0.9421,1.0000,false
overflow,2026-06-10T00:43:00,asset,treated_outfall,warning,0.9421,1.2248,0.9421,1.0000,false
overflow,2026-06-10T00:44:00,pipe,sep_interceptor,warning,0.8400,1.2568,0.8668,1.0000,false
overflow,2026-06-10T00:44:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:44:00,asset,water_reclamation_center,treatment_over_capacity,0.7642,1.2500,0.7642,1.0000,false
overflow,2026-06-10T00:44:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:45:00,pipe,sep_interceptor,warning,0.8519,1.2889,0.8889,1.0000,false
overflow,2026-06-10T00:45:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:45:00,asset,water_reclamation_center,treatment_over_capacity,0.7837,1.2500,0.7837,1.0000,false
overflow,2026-06-10T00:45:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:46:00,pipe,sep_interceptor,warning,0.8637,1.3210,0.9110,1.0000,false
overflow,2026-06-10T00:46:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:46:00,asset,water_reclamation_center,treatment_over_capacity,0.8031,1.2500,0.8031,1.0000,false
overflow,2026-06-10T00:46:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:47:00,pipe,sep_interceptor,warning,0.8754,1.3530,0.9331,1.0000,false
overflow,2026-06-10T00:47:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:47:00,asset,water_reclamation_center,treatment_over_capacity,0.8226,1.2500,0.8226,1.0000,false
overflow,2026-06-10T00:47:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:48:00,pipe,sep_interceptor,warning,0.8869,1.3851,0.9552,1.0000,false
overflow,2026-06-10T00:48:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:48:00,asset,water_reclamation_center,treatment_over_capacity,0.8421,1.2500,0.8421,1.0000,false
overflow,2026-06-10T00:48:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:49:00,pipe,sep_interceptor,warning,0.8984,1.4171,0.9773,1.0000,false
overflow,2026-06-10T00:49:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:49:00,pipe,comb_main_2,warning,0.8401,1.1960,0.8670,1.0000,false
overflow,2026-06-10T00:49:00,pipe,overflow_to_interceptor_drop,warning,0.8386,1.1960,0.8643,0.6957,false
overflow,2026-06-10T00:49:00,asset,water_reclamation_center,treatment_over_capacity,0.8616,1.2500,0.8616,1.0000,false
overflow,2026-06-10T00:49:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:50:00,pipe,sep_interceptor,warning,0.9097,1.4491,0.9994,1.0000,false
overflow,2026-06-10T00:50:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:50:00,pipe,comb_main_2,warning,0.8526,1.2279,0.8901,1.0000,false
overflow,2026-06-10T00:50:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9068,1.2279,0.9937,0.6212,false
overflow,2026-06-10T00:50:00,asset,overflow_chamber,overflow_gate_active,0.7833,1.2279,0.7833,0.6212,false
overflow,2026-06-10T00:50:00,asset,water_reclamation_center,treatment_over_capacity,0.8811,1.2500,0.8811,1.0000,false
overflow,2026-06-10T00:50:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:51:00,pipe,sep_interceptor,warning,0.8593,1.3091,0.9028,1.0000,false
overflow,2026-06-10T00:51:00,pipe,treatment_effluent_pipe,treatment_over_capacity,0.8902,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:51:00,pipe,comb_main_2,warning,0.8648,1.2597,0.9132,1.0000,false
overflow,2026-06-10T00:51:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,1.0876,1.0000,0.5468,false
overflow,2026-06-10T00:51:00,pipe,overflow_pipe,overflow_active,0.0900,0.0310,0.0098,1.0000,false
overflow,2026-06-10T00:51:00,asset,overflow_chamber,overflow_gate_active,0.8036,1.2597,0.8036,0.5468,false
overflow,2026-06-10T00:51:00,asset,water_reclamation_center,treatment_over_capacity,0.7959,1.2500,0.7959,1.0000,false
overflow,2026-06-10T00:51:00,asset,treated_outfall,warning,0.9615,1.2500,0.9615,1.0000,false
overflow,2026-06-10T00:52:00,pipe,treatment_effluent_pipe,warning,0.8542,1.1612,0.8932,1.0000,false
overflow,2026-06-10T00:52:00,pipe,comb_main_2,warning,0.8770,1.2915,0.9363,1.0000,false
overflow,2026-06-10T00:52:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.9395,1.0000,0.4723,false
overflow,2026-06-10T00:52:00,pipe,overflow_pipe,overflow_active,0.2758,0.3520,0.1109,1.0000,false
overflow,2026-06-10T00:52:00,asset,overflow_chamber,overflow_gate_active,0.8239,1.2915,0.8239,0.4723,false
overflow,2026-06-10T00:52:00,asset,treated_outfall,warning,0.8932,1.1612,0.8932,1.0000,false
overflow,2026-06-10T00:53:00,pipe,comb_main_2,warning,0.8891,1.3233,0.9593,1.0000,false
overflow,2026-06-10T00:53:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.7915,1.0000,0.3979,false
overflow,2026-06-10T00:53:00,pipe,overflow_pipe,overflow_active,0.3423,0.5319,0.1676,1.0000,false
overflow,2026-06-10T00:53:00,asset,overflow_chamber,overflow_gate_active,0.8442,1.3233,0.8442,0.3979,false
overflow,2026-06-10T00:54:00,pipe,storm_pump_discharge_pipe,pump_active,0.3865,0.7072,0.2106,1.0000,false
overflow,2026-06-10T00:54:00,pipe,comb_main_1,warning,0.8373,0.9483,0.8618,1.0000,false
overflow,2026-06-10T00:54:00,pipe,comb_main_2,warning,0.9010,1.3551,0.9824,1.0000,false
overflow,2026-06-10T00:54:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.6434,1.0000,0.3235,false
overflow,2026-06-10T00:54:00,pipe,overflow_pipe,overflow_active,0.3997,0.7117,0.2242,1.0000,false
overflow,2026-06-10T00:54:00,asset,combined_manhole,warning,0.8645,1.3551,0.8645,1.0000,false
overflow,2026-06-10T00:54:00,asset,overflow_chamber,overflow_gate_active,0.8645,1.3551,0.8645,0.3235,false
overflow,2026-06-10T00:54:00,asset,storm_pump_station,pump_active,0.4597,0.7072,0.4597,1.0000,false
overflow,2026-06-10T00:55:00,pipe,storm_pump_discharge_pipe,pump_active,0.3919,0.7257,0.2161,1.0000,false
overflow,2026-06-10T00:55:00,pipe,comb_main_1,warning,0.8488,0.9718,0.8831,1.0000,false
overflow,2026-06-10T00:55:00,pipe,comb_main_2,warning,0.9115,1.3870,1.0055,1.0000,false
overflow,2026-06-10T00:55:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.4954,1.0000,0.2491,false
overflow,2026-06-10T00:55:00,pipe,overflow_pipe,overflow_active,0.4513,0.8916,0.2809,1.0000,false
overflow,2026-06-10T00:55:00,asset,combined_manhole,warning,0.8848,1.3870,0.8848,1.0000,false
overflow,2026-06-10T00:55:00,asset,overflow_chamber,overflow_gate_active,0.8848,1.3870,0.8848,0.2491,false
overflow,2026-06-10T00:55:00,asset,storm_pump_station,pump_active,0.4717,0.7257,0.4717,1.0000,false
overflow,2026-06-10T00:56:00,pipe,storm_pump_discharge_pipe,pump_active,0.3972,0.7441,0.2216,1.0000,false
overflow,2026-06-10T00:56:00,pipe,comb_main_1,warning,0.8602,0.9952,0.9044,1.0000,false
overflow,2026-06-10T00:56:00,pipe,comb_main_2,warning,0.9180,1.4188,1.0285,1.0000,false
overflow,2026-06-10T00:56:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.3474,1.0000,0.1746,false
overflow,2026-06-10T00:56:00,pipe,overflow_pipe,overflow_active,0.4987,1.0714,0.3375,1.0000,false
overflow,2026-06-10T00:56:00,asset,combined_manhole,warning,0.9051,1.4188,0.9051,1.0000,false
overflow,2026-06-10T00:56:00,asset,overflow_chamber,overflow_gate_active,0.9051,1.4188,0.9051,0.1746,false
overflow,2026-06-10T00:56:00,asset,storm_pump_station,pump_active,0.4837,0.7441,0.4837,1.0000,false
overflow,2026-06-10T00:57:00,pipe,storm_pump_discharge_pipe,pump_active,0.4025,0.7626,0.2271,1.0000,false
overflow,2026-06-10T00:57:00,pipe,comb_main_1,warning,0.8715,1.0187,0.9257,1.0000,false
overflow,2026-06-10T00:57:00,pipe,comb_main_2,surcharge_risk,0.9244,1.4506,1.0516,1.0000,false
overflow,2026-06-10T00:57:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
overflow,2026-06-10T00:57:00,pipe,overflow_pipe,overflow_active,0.5334,1.2119,0.3818,1.0000,false
overflow,2026-06-10T00:57:00,asset,combined_manhole,warning,0.9254,1.4506,0.9254,1.0000,false
overflow,2026-06-10T00:57:00,asset,overflow_chamber,overflow_gate_active,0.9254,1.4506,0.9254,0.1200,false
overflow,2026-06-10T00:57:00,asset,storm_pump_station,pump_active,0.4957,0.7626,0.4957,1.0000,false
overflow,2026-06-10T00:58:00,pipe,storm_pump_discharge_pipe,pump_active,0.4077,0.7810,0.2326,1.0000,false
overflow,2026-06-10T00:58:00,pipe,comb_main_1,warning,0.8827,1.0421,0.9470,1.0000,false
overflow,2026-06-10T00:58:00,pipe,comb_main_2,surcharge_risk,0.9309,1.4824,1.0746,1.0000,false
overflow,2026-06-10T00:58:00,pipe,overflow_to_interceptor_drop,gate_closing,0.9100,0.2387,1.0000,0.1200,false
